ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_1K2O5Qxuh6ZHb2r,278,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,NA,NA,2,2,2,100,98,4,1,Home,0,2021-06-10,7H 51M 28S,2021-06-10T07:49:10Z,1,2021-06-07,3,9,1.5,3,4.25,2.16666666666667,2.41666666666667,1,1,2.5,3,4,2,4,4.25,4.5,3,1.5,2,2.25,2,3,21,35,20,18,38,21,8,FALSE,FALSE,TRUE,FALSE,NA,7,1,0,17,27,10,0,0,7,5,3,0,1,1,0,1,2,1,0,0,0,1,2,2,0,90,90,43,17,1,0,0,3,1,1,1,0,3,11,4,36,United States,Male,White
R_3sBxETsIGD5nSNw,265,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,0,1,1,0,1,0,0,1,1,2,1.5,0.5,0,NA,NA,3,3,59,20,39,3,2,In an outdoor environment,NA,2021-06-10,7H 56M 17S,2021-06-10T07:39:48Z,1,2021-06-07,3,13,2.66666666666667,2.91666666666667,2.16666666666667,4,4.16666666666667,2.75,2.5,2.75,3.25,2.75,2.75,1.5,2.25,2.75,4.25,4.25,3.5,4.75,2.75,5,9,21,12,20,32,26,24,TRUE,TRUE,TRUE,FALSE,NA,4,1,1,32,40,3,6,0,4,0,2,1,1,1,0,1,1,0,1,1,1,13,-1,3,51,0,51,31,38,3,0,0,3,1,3,3,3,0,7,0,60,United States,Male,White
R_2zkdCV4xjaOTreg,244,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,2,3,3,57,4,53,4,2,At work or school,NA,2021-06-10,7H 59M 1S,2021-06-10T07:55:00Z,1,2021-06-07,3,15,2.83333333333333,4,4.75,1.75,4.66666666666667,2,3.25,3.25,4,4.75,3.25,5,4.5,4.75,1.75,1.5,2,5,4,5,30,35,16,8,24,12,-6,TRUE,FALSE,FALSE,FALSE,NA,5,1,1,36,51,6,8,0,5,9,2,0,1,1,1,0,1,0,1,1,1,5,0,3,45,5,40,17,45,2,0,0,4,3,2,2,2,0,10,4,28,United States,Male,White
R_1rAEP4ddyTLPGku,250,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,3,3,100,0,100,3,3,Home,0,2021-06-10,8H 0M 4S,2021-06-10T07:58:21Z,1,2021-06-07,3,13,1.91666666666667,4.41666666666667,4.83333333333333,3.25,4.5,1.25,2.75,1.75,5,5,3.25,5,4.5,5,4,3,2.75,4.5,4.25,4.75,25,27,30,14,44,22,10,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,25,37,1,10,0,8,12,5,1,1,2,2,0,2,2,0,2,2,0,-3,2,100,0,100,18,46,3,0,0,4,0,0,0,0,4,4,0,46,United States,Female,Black
R_2E1elqkA3yHFKbv,241,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,2,1,2,1,2,1,1,4,1.5,1,1,1,0,4,4,86,20,66,3,3,At work or school,NA,2021-06-10,8H 10M 47S,2021-06-10T08:09:35Z,1,2021-06-07,3,15,2.66666666666667,3.75,4.16666666666667,4,3.58333333333333,2.25,2.5,3.25,3.75,4.5,3,4.5,4,4,5,4,3,4.25,4.25,2.25,30,28,22,7,29,17,21,TRUE,TRUE,FALSE,FALSE,NA,8,1,1,42,62,10,11,10,15,5,4,3,1,0,1,1,1,0,1,2,2,14,-3,5,87,28,59,12,48,3,1,-2,3,2,1,2,4,0,6,0,24,Thailand,Female,Asian
R_2VCRSazuahvCuZb,258,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,0,0,0,2,0.5,0,1,1,1,4,4,71,14,57,3,3,Home,1,2021-06-10,8H 10M 58S,2021-06-10T08:07:14Z,1,2021-06-07,3,10,2.83333333333333,4.08333333333333,4,3,3.75,2,3.5,3,4,4.5,3.75,4.5,3.75,3.75,3.5,3,2.5,4,4,3.25,11,24,22,16,38,20,9,TRUE,TRUE,FALSE,TRUE,NA,8,3,1,29,46,9,7,0,13,11,5,1,1,3,0,2,1,1,1,1,1,11,-1,4,75,15,60,18,42,2,0,-1,4,3,2,3,2,4,4,0,48,United States,Male,Mixed
R_WvanTElal9QBKDf,257,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,2,0,0,0,0,0,2,0,3,0,1,1,2,5,5,75,19,56,2,4,At work or school,NA,2021-06-10,8H 35M 31S,2021-06-10T08:33:42Z,1,2021-06-07,3,11,4.58333333333333,5,4.91666666666667,1.08333333333333,3.66666666666667,5,4.25,4.5,5,5,5,4.75,5,5,1,1.25,1,4,2.5,4.5,30,37,6,5,11,8,3,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,20,34,12,0,0,0,12,4,1,0,0,0,0,3,1,0,1,1,2,-2,2,66,7,59,22,40,3,2,2,4,2,2,2,0,0,3,4,45,United States,Female,White
R_1mOCE3lb0HLiMUc,274,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,3,31,13,18,4,3,Home,1,2021-06-10,8H 36M 48S,2021-06-10T08:35:36Z,1,2021-06-07,3,14,2.91666666666667,4.08333333333333,4.83333333333333,1.75,4,2.25,2.5,4,4,4.5,3.75,5,4.5,5,2,1.75,1.5,4.25,3.75,4,30,40,12,10,22,19,-1,TRUE,FALSE,FALSE,FALSE,NA,8,3,0,28,36,15,4,4,14,15,5,3,0,1,0,0,0,0,0,1,1,9,0,2,34,20,14,21,32,2,0,0,3,4,2,1,1,1,7,4,27,United States,Female,White
R_2UXzfFxxDTP4eEO,265,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,1,0,0,0,0,1,1,2,1,0.25,1,1,1,3,3,50,9,41,3,2,Home,0,2021-06-10,8H 42M 32S,2021-06-10T08:39:49Z,1,2021-06-07,3,14,2.66666666666667,2.91666666666667,2.16666666666667,4,4.16666666666667,2.75,2.5,2.75,3.25,2.75,2.75,1.5,2.25,2.75,4.25,4.25,3.5,4.75,2.75,5,9,21,12,20,32,26,24,TRUE,TRUE,TRUE,FALSE,NA,4,1,1,32,40,3,6,0,4,0,2,1,1,1,0,1,1,0,1,1,1,13,-1,3,51,0,51,31,38,3,0,0,3,1,3,3,3,0,7,0,60,United States,Male,White
R_1nMTxXGPJYUIeKo,277,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,1,0,0,0,0,0,1,1,2,0,0,NA,NA,3,3,28,10,18,3,3,Home,1,2021-06-10,8H 43M 16S,2021-06-10T08:30:57Z,1,2021-06-07,3,7,2.83333333333333,3.91666666666667,2.91666666666667,2.75,4.5,2,3.5,3,4.25,4,3.5,2,3.75,3,3.5,2.75,2,4,4.75,4.75,20,35,18,14,32,17,0,TRUE,TRUE,FALSE,TRUE,NA,7,2,0,33,46,11,5,2,12,4,5,2,1,2,1,2,2,1,1,2,3,4,-1,4,40,10,30,17,43,2,0,0,4,2,3,2,2,3,5,0,46,United States,Female,Black
R_2ZK4rdwqBeDK8LZ,261,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,3,3,0,0,1,0,1,0,1,0,3,0,1.75,0,NA,NA,1,1,85,5,80,3,3,Home,1,2021-06-10,8H 52M 55S,2021-06-10T08:51:23Z,1,2021-06-07,3,15,1.66666666666667,3.5,3.08333333333333,4.58333333333333,3.66666666666667,1.5,1.5,2,4.25,3.75,2.5,2.25,3.5,3.5,4.5,5,4.25,4.75,3.25,3,5,16,24,24,48,28,11,TRUE,TRUE,FALSE,FALSE,NA,7,1,0,17,32,9,5,0,8,11,4,1,0,1,0,2,1,1,1,0,0,5,-2,3,80,1,79,18,41,3,1,0,4,2,4,2,1,0,5,2,33,United States,Female,Asian
R_2UcqaxsUjqZUfsv,254,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,3,0,0,0,0,0,3,0,3.5,0,0,NA,NA,5,5,0,0,0,3,3,In an outdoor environment,NA,2021-06-10,9H 9M 55S,2021-06-10T09:08:28Z,1,2021-06-07,3,12,3.25,4.91666666666667,4.75,1.08333333333333,3.75,2.5,3,4.25,4.75,5,5,4.5,4.75,5,1.25,1,1,4.5,3.5,3.25,33,39,11,6,17,9,-8,TRUE,TRUE,TRUE,FALSE,NA,8,2,0,30,41,12,7,0,4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,26,28,2,2,2,4,2,4,2,0,1,6,4,66,United States,Male,White
R_559ilu4e45HMTRL,245,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,4,0,0,0,0,0,2,0,4,0,1,1,2,5,5,100,0,100,3,4,Home,0,2021-06-10,9H 15M 13S,2021-06-10T09:13:17Z,1,2021-06-07,3,15,4.58333333333333,4.75,4.91666666666667,1,4.91666666666667,4.25,4.5,5,5,5,4.25,4.75,5,5,1,1,1,4.75,5,5,29,40,6,6,12,8,-4,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,49,63,11,10,0,7,8,3,0,1,1,1,1,1,2,1,2,2,6,-2,4,100,0,100,17,45,3,2,-1,3,2,2,1,1,3,7,4,67,United States,Male,White
R_wY7hcEMiYWECnVT,242,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,4,0,1,0,0,1,2,0,4,0,1,0,1,5,5,91,9,82,3,3,Home,1,2021-06-10,9H 20M 34S,2021-06-10T09:18:40Z,1,2021-06-07,3,15,3,3.58333333333333,4.83333333333333,2.5,3.75,2.25,3.5,3.25,4.25,3.75,2.75,5,5,4.5,3,2,2.5,4.5,3,3.75,31,40,15,7,22,8,1,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,27,32,9,9,0,8,0,5,1,0,2,1,1,0,1,1,1,1,0,-2,4,75,9,66,11,48,3,0,0,4,2,4,2,0,0,3,0,61,United States,Female,White
R_2ZK2HMepSAtBM8l,252,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,3,0,50,50,4,1,At work or school,NA,2021-06-10,9H 27M 20S,2021-06-10T09:24:53Z,1,2021-06-07,3,16,3.08333333333333,4.91666666666667,4.16666666666667,1.25,4.41666666666667,4,1.5,3.75,5,5,4.75,3.75,4.5,4.25,1,1.5,1.25,4.25,4.75,4.25,30,33,10,5,15,11,-2,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,37,56,15,13,8,14,0,4,1,1,1,0,1,1,1,0,2,2,2,0,2,50,80,30,17,45,2,2,2,2,4,0,0,0,0,11,4,52,United States,Female,White
R_126blZwu2mxFbDp,251,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,3,0,0,0,0,0,2,1,2.5,0,1,0,2,5,5,72,0,72,1,4,At work or school,NA,2021-06-10,9H 55M 17S,2021-06-10T09:53:37Z,1,2021-06-07,3,10,3.75,4,3.83333333333333,3.16666666666667,4.33333333333333,3.5,3.75,4,4.5,3.75,3.75,4,3.75,3.75,4,2.5,3,4.75,4.25,4,29,33,14,6,20,12,12,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,35,58,14,12,4,10,8,5,2,1,1,0,1,1,1,1,2,3,4,-3,5,94,0,94,11,49,4,2,-1,4,3,4,3,2,4,0,2,40,United States,Female,White
R_T28vkBfBjnMd7Xj,250,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,2,3,3,100,0,100,3,3,Home,0,2021-06-10,10H 0M 32S,2021-06-10T09:58:54Z,1,2021-06-07,3,14,1.91666666666667,4.41666666666667,4.83333333333333,3.25,4.5,1.25,2.75,1.75,5,5,3.25,5,4.5,5,4,3,2.75,4.5,4.25,4.75,25,27,30,14,44,22,10,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,25,37,1,10,0,8,12,5,1,1,2,2,0,2,2,0,2,2,0,-3,2,100,0,100,18,46,3,0,0,4,0,0,0,0,4,4,0,46,United States,Female,Black
R_1hyafNHlRvu3vlT,281,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,3,0,1,0,0,0,2,0,3.5,0,1,1,2,4,4,50,30,20,3,4,At work or school,NA,2021-06-10,10H 2M 10S,2021-06-10T10:01:02Z,1,2021-06-07,3,13,3.83333333333333,4,4,1.83333333333333,3.83333333333333,3.75,3.75,4,4,4,4,4,4,4,1.75,2,1.75,3.75,3.75,4,30,30,12,5,17,17,9,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,40,52,14,11,0,6,11,3,0,1,1,2,0,1,0,0,1,1,3,1,2,80,30,50,21,41,3,0,0,4,2,1,2,0,3,7,3,30,United States,Male,White
R_2rAVPs9ioqLjWgK,244,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,3,0,0,0,0,0,2,0,3.5,0,1,1,2,5,5,59,6,53,4,2,At work or school,NA,2021-06-10,10H 16M 10S,2021-06-10T10:13:43Z,1,2021-06-07,3,16,2.83333333333333,4,4.75,1.75,4.66666666666667,2,3.25,3.25,4,4.75,3.25,5,4.5,4.75,1.75,1.5,2,5,4,5,30,35,16,8,24,12,-6,TRUE,FALSE,FALSE,FALSE,NA,5,1,1,36,51,6,8,0,5,9,2,0,1,1,1,0,1,0,1,1,1,5,0,3,45,5,40,17,45,2,0,0,4,3,2,2,2,0,10,4,28,United States,Male,White
R_3EBkQjvClCDxXnQ,272,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,NA,NA,3,3,64,6,58,3,3,Home,0,2021-06-10,10H 25M 4S,2021-06-10T10:21:42Z,1,2021-06-07,3,8,2.16666666666667,3.5,3.58333333333333,2.91666666666667,3.08333333333333,1.5,2.25,2.75,3.75,4,2.75,4,2.75,4,3,3.75,2,2.75,3.75,2.75,14,22,18,15,33,18,15,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,27,38,12,10,0,2,9,4,0,1,1,0,0,2,1,1,1,1,2,-2,4,65,10,55,17,47,3,0,-1,3,2,1,2,2,1,4,0,43,United States,Male,White
R_3k0KBzdWY58zLJE,247,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,3,3,54,48,6,2,3,At work or school,NA,2021-06-10,10H 39M 26S,2021-06-10T10:37:42Z,1,2021-06-07,3,15,3.66666666666667,3.5,3.5,1.83333333333333,3,3.5,3.75,3.75,3.5,3.5,3.5,3.25,3.75,3.5,2,1.25,2.25,3.25,2.25,3.5,26,36,9,5,14,10,24,TRUE,TRUE,FALSE,TRUE,NA,8,3,0,16,24,14,3,0,6,10,5,1,1,1,0,1,1,1,0,0,1,11,2,0,85,35,50,32,28,3,0,0,3,2,3,1,3,1,3,4,50,Canada,Female,Asian
R_r9JY1IGKLMHkbD3,274,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,4,4,30,9,21,4,3,Home,1,2021-06-10,10H 39M 52S,2021-06-10T10:31:12Z,1,2021-06-07,3,15,2.91666666666667,4.08333333333333,4.83333333333333,1.75,4,2.25,2.5,4,4,4.5,3.75,5,4.5,5,2,1.75,1.5,4.25,3.75,4,30,40,12,10,22,19,-1,TRUE,FALSE,FALSE,FALSE,NA,8,3,0,28,36,15,4,4,14,15,5,3,0,1,0,0,0,0,0,1,1,9,0,2,34,20,14,21,32,2,0,0,3,4,2,1,1,1,7,4,27,United States,Female,White
R_2WCqTxBxmu8rmov,257,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,0,0,0,0,2,1,3,0,1,1,2,5,5,74,16,58,2,4,At work or school,NA,2021-06-10,10H 47M 16S,2021-06-10T10:45:20Z,1,2021-06-07,3,12,4.58333333333333,5,4.91666666666667,1.08333333333333,3.66666666666667,5,4.25,4.5,5,5,5,4.75,5,5,1,1.25,1,4,2.5,4.5,30,37,6,5,11,8,3,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,20,34,12,0,0,0,12,4,1,0,0,0,0,3,1,0,1,1,2,-2,2,66,7,59,22,40,3,2,2,4,2,2,2,0,0,3,4,45,United States,Female,White
R_21c7iEXxpIwsJVj,278,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,2,0,1,0,0,0,1,1,2,0,0,NA,NA,2,2,0,100,100,4,1,Home,1,2021-06-10,10H 49M 13S,2021-06-10T10:47:48Z,1,2021-06-07,3,10,1.5,3,4.25,2.16666666666667,2.41666666666667,1,1,2.5,3,4,2,4,4.25,4.5,3,1.5,2,2.25,2,3,21,35,20,18,38,21,8,FALSE,FALSE,TRUE,FALSE,NA,7,1,0,17,27,10,0,0,7,5,3,0,1,1,0,1,2,1,0,0,0,1,2,2,0,90,90,43,17,1,0,0,3,1,1,1,0,3,11,4,36,United States,Male,White
R_3HI8uIxRrN5odC6,276,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1,0,0,2,0,1,1,0,0,2,1,2,0.25,0,NA,NA,2,2,91,0,91,3,3,Home,0,2021-06-10,10H 52M 9S,2021-06-10T10:50:43Z,1,2021-06-07,3,15,3.16666666666667,3.83333333333333,2.91666666666667,4.25,3.5,3.5,2.75,3.25,4.5,4,3,3,2.25,3.5,4.5,4.25,4,4.25,3.5,2.75,17,24,25,15,40,24,8,TRUE,FALSE,FALSE,FALSE,NA,8,3,1,32,36,13,4,1,8,12,5,1,1,1,0,1,2,2,0,2,2,6,-3,4,80,0,80,15,47,3,2,-2,3,3,1,3,0,0,3,0,26,United States,Male,White
R_3h9OraWheIe2dZv,269,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,NA,NA,3,2,60,1,59,3,2,In an outdoor environment,NA,2021-06-10,10H 52M 50S,2021-06-10T10:50:11Z,1,2021-06-07,3,11,3.83333333333333,3.58333333333333,3.66666666666667,2.16666666666667,4.33333333333333,3.5,4,4,4,3.5,3.25,3.25,3.75,4,2,2.5,2,4.25,4.75,4,16,33,13,15,28,15,10,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,29,38,0,6,0,3,0,5,0,0,0,0,0,0,3,1,1,3,4,-2,4,70,0,70,22,37,2,1,0,4,2,2,2,1,0,2,2,64,United States,Male,White
R_3JKP1tPe8eHUuEF,281,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,1,0,0,0,2,0,3,0,1,1,2,4,4,50,30,20,3,4,At work or school,NA,2021-06-10,10H 58M 43S,2021-06-10T10:57:20Z,1,2021-06-07,3,14,3.83333333333333,4,4,1.83333333333333,3.83333333333333,3.75,3.75,4,4,4,4,4,4,4,1.75,2,1.75,3.75,3.75,4,30,30,12,5,17,17,9,TRUE,FALSE,FALSE,FALSE,NA,8,2,1,40,52,14,11,0,6,11,3,0,1,1,2,0,1,0,0,1,1,3,1,2,80,30,50,21,41,3,0,0,4,2,1,2,0,3,7,3,30,United States,Male,White
R_2wc59wTVoGcNpOm,248,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,1,0,0,0,1,1,1.5,0,0,NA,NA,3,3,39,8,31,2,3,At work or school,NA,2021-06-10,11H 9M 32S,2021-06-10T11:08:35Z,1,2021-06-07,3,17,2.75,4,3.08333333333333,3.33333333333333,3.08333333333333,2,2.5,3.75,4,4,4,3.25,3.25,2.75,4,3,3,2.75,2.75,3.75,27,28,13,10,23,21,21,TRUE,FALSE,TRUE,FALSE,NA,8,3,0,29,47,14,6,0,6,14,5,1,1,2,0,0,0,0,0,2,1,4,-1,2,40,5,35,14,45,3,1,-1,4,3,1,1,0,0,3,3,38,United States,Male,White
R_9FwGc883qZ0dqcF,273,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,2,0,0,0,3,0,2,0,1,1,2,3,3,81,0,81,3,3,In another indoor environment,NA,2021-06-10,11H 14M 36S,2021-06-10T11:11:00Z,1,2021-06-07,3,11,3.5,4.41666666666667,4.91666666666667,1.25,3.25,3.25,3,4.25,3.75,5,4.5,5,5,4.75,1.5,1,1.25,3.5,3,3.25,35,40,15,5,20,11,-3,TRUE,FALSE,FALSE,FALSE,NA,6,2,0,20,31,9,2,0,3,9,3,0,2,1,0,0,1,1,0,0,0,3,-2,2,80,0,80,13,45,3,2,0,3,1,2,0,0,3,4,4,38,United States,Male,White
R_2yft3jJYWB8haf0,242,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,0,0,0,1,4,0,3,0,1,1,0,5,5,87,13,74,3,3,Home,1,2021-06-10,11H 15M 6S,2021-06-10T11:13:37Z,1,2021-06-07,3,16,3,3.58333333333333,4.83333333333333,2.5,3.75,2.25,3.5,3.25,4.25,3.75,2.75,5,5,4.5,3,2,2.5,4.5,3,3.75,31,40,15,7,22,8,1,TRUE,TRUE,FALSE,FALSE,NA,8,2,0,27,32,9,9,0,8,0,5,1,0,2,1,1,0,1,1,1,1,0,-2,4,75,9,66,11,48,3,0,0,4,2,4,2,0,0,3,0,61,United States,Female,White
